date,pm25,pm10,o3,no2,so2,co,AQI
10/1/2023,159,109,45,21,2,7,159
10/2/2023,153,110,42,23,2,10,153
10/3/2023,151,121,45,25,3,9,151
10/4/2023,159,142,57,25,5,10,159
10/5/2023,171,143,47,27,5,10,171
10/6/2023,171,128,29,20,3,8,171
10/7/2023,162,113,23,15,5,8,162
10/8/2023,150,104,29,13,4,6,150
10/9/2023,144,124,20,34,17,8,144
10/10/2023,159,127,38,23,9,8,159
10/11/2023,160,140,50,25,8,9,160
10/12/2023,170,168,62,27,10,11,170
10/13/2023,185,162,50,22,11,8,185
10/14/2023,183,142,52,20,7,8,183
10/15/2023,170,130,26,12,7,6,170
10/16/2023,157,86,32,15,12,6,157
10/17/2023,134,83,39,12,16,8,134
10/18/2023,142,88,56,13,10,6,142
10/19/2023,150,113,77,10,8,9,150
10/20/2023,177,129,64,20,10,9,177
10/21/2023,186,152,57,21,12,11,186
10/22/2023,224,143,37,17,9,9,224
10/23/2023,218,127,43,16,12,8,218
10/24/2023,186,143,47,20,9,9,186
10/25/2023,210,137,50,22,7,8,210
10/26/2023,199,159,59,25,12,9,199
10/27/2023,213,246,65,29,8,11,246
10/28/2023,242,188,76,23,11,13,242
10/29/2023,248, , , , , ,248
7/1/2023,101,57,33,11,5,5,101
7/2/2023,120,88,74,17,5,8,120
7/3/2023,160,82,49,14,5,7,160
7/4/2023,153,61,40,12,5,6,153
7/5/2023,138,48,46,11,3,5,138
7/6/2023,111,53,27,11,4,4,111
7/7/2023,118,39,39,15,2,7,118
7/8/2023,100,34,127,7, ,3,100
7/9/2023,103,36,54,16, ,8,103
7/10/2023,91,58,35,14, ,6,91
7/11/2023,125,53,52,13, ,6,125
7/12/2023,117,58,89,11, ,5,117
7/13/2023,125, , , , , ,125
7/21/2023,133,63,37,8,9,4,133
7/22/2023,107,56,20,9,25,4,107
7/23/2023,96,58,19,8,13,4,96
7/24/2023,104,71, ,8,27,5,104
7/25/2023,148,43,16,13,50,5,148
7/26/2023,99,60,26,15, ,6,99
7/27/2023,123,50,29,14, ,5,123
7/28/2023,102,25,21,8, ,4,102
7/29/2023,65,47, ,11, ,5,65
7/30/2023,90,64,24,12, ,5,90
7/31/2023,132,62,11,9,2,3,132
8/1/2023,107,64,20,8,2,4,107
8/2/2023,111,65,20,8,13,4,111
8/3/2023,114,65,39,12,15,6,114
8/4/2023,128,55,18,14,7,8,128
8/5/2023,118,72,19,9,2,4,118
8/6/2023,127,78,9,8,8,3,127
8/7/2023,137,90,15,9,6,3,137
8/8/2023,143,98,16,10,8,4,143
8/9/2023,151,92,19,10,7,3,151
8/10/2023,142,103,6, ,7,4,142
8/11/2023,150,89,13,250,9,7,150
8/12/2023,143,72,14, ,7, ,143
8/13/2023,118,81,31,18,7,4,118
8/14/2023,137,76,15, ,7,4,137
8/15/2023,153,93,31,11,6,6,153
8/16/2023,153,103,17,14,7,3,153
8/17/2023,163,109,24,15,6,6,163
8/18/2023,109,96,28,14,6,6,109
8/19/2023,141,60,61, ,15,3,141
8/20/2023,126,65,24,9,47,2,126
8/21/2023,141,71,16,3,18,3,141
8/22/2023,133,46,11,2,6,4,133
8/23/2023,89,64,15,1,3,2,89
8/24/2023,115,93,11,3,5,4,115
8/25/2023,135,116,17,3,2,4,135
8/26/2023,163,140,17,4,2,2,163
8/27/2023,175,119,18,7,3,4,175
8/28/2023,162,118,18,12,5,6,162
8/29/2023,168,108,21,16,6,7,168
8/30/2023,163,105,21,16,3,7,163
8/31/2023,161,106,16,13,6,6,161
9/1/2023,159,97,18,13,8,5,159
9/2/2023,150,104,15,13,11,5,150
9/3/2023,155,100,29,14,9,5,155
9/4/2023,153,85,67,25,10,7,153
9/5/2023,145,91,33,23,7,7,145
9/6/2023,108,65,53,18,10,7,108
9/7/2023,111,54,33,12,8,5,111
9/8/2023,85,29,13,7,7,4,85
9/9/2023,54,29,13,7,11,4,54
9/10/2023,50,57,24,18,12,7,57
9/11/2023,90,70,41,20,6,9,90
9/12/2023,118,76,48,15,7,9,118
9/13/2023,137,83,50,19,8,9,137
9/14/2023,150,70,33,31,8,8,150
9/15/2023,112,59,15,28,9,7,112
9/16/2023,97,55,15,9,5,4,97
9/17/2023,84,48,17,8,11,4,84
9/18/2023,61,59,22,12,8,6,61
9/19/2023,87,79,41,18,12,8,87
9/20/2023,124,80,34,14,11,7,124
9/21/2023,125,83,38,19,9,8,125
9/22/2023,128,77,22,17,6,7,128
9/23/2023,123,87,31,17,2,12,123
9/24/2023,138,96,69,23,6,11,138
9/25/2023,153,107,48,22,3,9,153
9/26/2023,161,101,31,19,3,9,161
9/27/2023,146,110,43,20,3,8,146
9/28/2023,153,120,59,23,2,11,153
9/29/2023,162,113,44,21,1,8,162
9/30/2023,159,114,43,21,1,8,159
4/1/2023,127,74,36,13,5,7,127
4/2/2023,138,98,51,19,4,8,138
4/3/2023,165,72,39,16,5,5,165
4/4/2023,130,106,35,23,4,6,130
4/5/2023,161,100,30,20,2,5,161
4/6/2023,144,92,33,22,3,6,144
4/7/2023,144,113,43,23,4,7,144
4/8/2023,162,130,38,27,4,8,162
4/9/2023,186,131,38,28,4,10,186
4/10/2023,177,184,36,31,10,11,184
4/11/2023,216,148,30,26,6,8,216
4/12/2023,180,159,35,28,6,9,180
4/13/2023,185,192,34,30,8,9,192
4/14/2023,204,157,39,35,4,9,204
4/15/2023,184,134,25,31,4,9,184
4/16/2023,168,146,37,25,3,7,168
4/17/2023,174,146,24,23,2,8,174
4/18/2023,177,137,38,16,2,6,177
4/19/2023,186,109,29,15,3,5,186
4/20/2023,153,98,35,15,2,5,153
4/21/2023,153,92,43,14,3,4,153
4/22/2023,147,79,28,9,2,3,147
4/23/2023,108,108,35,20,4,7,108
4/24/2023,153,101,41,16,3,5,153
4/25/2023,158,153,51,27,3,9,158
4/26/2023,181,165,41,17,2,8,181
4/27/2023,173,110,34,24,4,7,173
4/28/2023,154,150,28,16,3,8,154
4/29/2023,176,79,105,15,3,6,176
4/30/2023,149,61,122,12,4,6,149
5/1/2023,137,59,21,10,5,5,137
5/2/2023,130,59,25,13,4,6,130
5/3/2023,135,72,58,16,5,7,135
5/4/2023,149,97,57,17,5,7,149
5/5/2023,168,130,35,19,7,10,168
5/6/2023,195,101,55,16,6,6,195
5/7/2023,163,86,39,16,5,8,163
5/8/2023,157,129,69,18,7,11,157
5/9/2023,187,124,62,24,9,7,187
5/10/2023,185,218,84,39,12,11,218
5/11/2023,240,116,78,38,6,9,240
5/12/2023,170,138,89,40,8,10,170
5/13/2023,187,159,78,34,7,9,187
5/14/2023,192,98,51,15,6,4,192
5/15/2023,128,469,39,17,7,4,469
5/16/2023,308,251,41,27,11,7,308
5/17/2023,218,79,54,15,6,4,218
5/18/2023,143,105,63,20,8,7,143
5/19/2023,172,118,63,26,9,6,172
5/20/2023,166,129,68,31,6,9,166
5/21/2023,160,140,35,23,7,6,160
5/22/2023,168,171,35,9,6,2,171
5/23/2023,162,98,29,11,6,3,162
5/24/2023,130,69,50,11,7,3,130
5/25/2023,107,54,48,19,5,4,107
5/26/2023,92,60,54,24,5,5,92
5/27/2023,107,84,55,24,5,7,107
5/28/2023,153,79,40,21,6,5,153
5/29/2023,132,68,46,15,5,4,132
5/30/2023,129,51,41,14,5,5,129
5/31/2023,108,71,29,25,6,8,108
6/1/2023,143,74,51,20,7,5,143
6/2/2023,131,77,57,23,7,8,131
6/3/2023,130,104,56,30,5,8,130
6/4/2023,169,97,64,22,7,5,169
6/5/2023,161,181,67,16, ,5,181
6/6/2023,167,323,58,18, ,3,323
6/7/2023,240,97,68,27, ,8,240
6/8/2023,155,93,44,15, ,4,155
6/9/2023,143,95,37,17, ,4,143
6/10/2023,140,92,47,11, ,4,140
6/11/2023,140,119,41,14, ,5,140
6/12/2023,165,147,29,15, ,3,165
6/13/2023,169,119,24,9, ,2,169
6/14/2023,156,96,29,12, ,3,156
6/15/2023,146,80,28,17, ,5,146
6/16/2023,137, ,33,13, ,7,137
6/17/2023,143, ,27,12, ,5,143
6/18/2023,125,59,17,14, ,6,125
6/19/2023,110,68,32,15, ,6,110
6/20/2023,136,70,36,11, ,6,136
6/21/2023,134,77,29,22, ,9,134
6/22/2023,148,92,25,18, ,7,148
6/23/2023,158,101,21,19, ,7,158
6/24/2023,160,40,28,12, ,5,160
6/25/2023,96,69,23,16,11,9,96
6/26/2023,148,62,28,18,5,7,148
6/27/2023,134,61,19,17,5,6,134
6/28/2023,114,65,40,16,5,8,114
6/29/2023,120,47,27,16,4,7,120
6/30/2023,108,51,33,14,4,5,108
1/2/2023,324,222,19,23,7,11,324
1/3/2023,317,193,19,21,5,9,317
1/4/2023,272,222,10,23,2,11,272
1/5/2023,298,335,15,33,3,13,335
1/6/2023,370,272,16,18,4,13,370
1/7/2023,320,283,14,4,4,13,320
1/8/2023,352,510,6,13,3, ,510
1/9/2023,510,282,15,7,2,14,510
1/10/2023,352,149,16,5,2,13,352
1/11/2023,235,157,20,3,3,14,235
1/12/2023,246,161,19,3,2,16,246
1/13/2023,267,140,25,3,3,9,267
1/14/2023,223,106,31,4,5,7,223
1/15/2023,170,138,32,6,6,9,170
1/16/2023,210,169,28,7,4,9,210
1/17/2023,231,219,28,8,5,10,231
1/18/2023,275,255,14,14,5,12,275
1/19/2023,313,100,21,4,3,8,313
1/20/2023,170,210,28,7,4,12,210
1/21/2023,275,283,19,8,5,11,283
1/22/2023,355,223,19,6,5,13,355
1/23/2023,268,114,15,10,2,6,268
1/24/2023,195,96,7,19,3,9,195
1/25/2023,177,124,13,17,3,8,177
1/26/2023,212,106,32,23,3,7,212
1/27/2023,175,131,37,27,6,7,175
1/28/2023,201,143,7,26,4,13,201
1/29/2023,241,59,11,21,3,7,241
1/30/2023,136,81,11,12,3,5,136
1/31/2023,168,85,25,15,4,6,168
2/1/2023,168,102,29,23,6,8,168
2/2/2023,170,119,34,26,6,7,170
2/3/2023,180,117,35,28,7,8,180
2/4/2023,180,137,31,25,8,6,180
2/5/2023,194,120,32,18,6,10,194
2/6/2023,193,128,25,19,4,7,193
2/7/2023,189,100,33,24,7,5,189
2/8/2023,155,111,34,25,5,10,155
2/9/2023,159,134,38,20,6,8,159
2/10/2023,181,158,41,16,5,9,181
2/11/2023,210,90,39,12,6,4,210
2/12/2023,131,99,38,9,5,4,131
2/13/2023,124,94,38,21,6,6,124
2/14/2023,142,117,47,19,7,7,142
2/15/2023,165,235,60,41,11,12,235
2/16/2023,258,238,60,41,7,11,258
2/17/2023,285,223,62,38,9,10,285
2/18/2023,283,176,51,32,7,12,283
2/19/2023,247,153,42,27,7,9,247
2/20/2023,215,142,43,33,7,10,215
2/21/2023,194,157,29,31,6,12,194
2/22/2023,223,120,38,29,5,8,223
2/23/2023,161,114,44,35,7,8,161
2/24/2023,158,161,53,35,8,10,161
2/25/2023,191,151,50,31,6,8,191
2/26/2023,197,154,45,38,8,7,197
2/27/2023,183,131,41,32,7,11,183
2/28/2023,170,153,26,37,8,9,170
3/1/2023,159,134,38,32,6,10,159
3/2/2023,172,97,33,24,5,9,172
3/3/2023,142,90,24,18,7,6,142
3/4/2023,128,83,32,17,6,6,128
3/5/2023,127,92,39,19,7,6,127
3/6/2023,149,120,44,24,7,10,149
3/7/2023,163,125,44,17,7,9,163
3/8/2023,192,106,40,16,6,6,192
3/9/2023,136,108,40,19,5,9,136
3/10/2023,164,127,50,22,7,9,164
3/11/2023,169,120,48,21,6,10,169
3/12/2023,161,128,43,21,7,8,161
3/13/2023,167,126,42,19,7,10,167
3/14/2023,172,134,53,24,6,5,172
3/15/2023,158,137,37,23,8,11,158
3/16/2023,171,178,34,26,10,13,178
3/17/2023,202,87,16,16,6,9,202
3/18/2023,154,87,31,14,4,9,154
3/19/2023,165,66,135,10,4,7,165
3/20/2023,121,59,109,12,4,7,121
3/21/2023,118,101,54,14,5,11,118
3/22/2023,162,84,31,14,6,7,162
3/23/2023,135,101,107,16,5,10,135
3/24/2023,152,58,169,13,4,4,152
3/25/2023,106,114,38,18,3,5,114
3/26/2023,145,89,41,18,4,6,145
3/27/2023,132,94,39,22,5,7,132
3/28/2023,137,107,50,21,5,7,137
3/29/2023,158,95,58,16,5,9,158
3/30/2023,141,43,32,15,4,4,141
3/31/2023,90,57,45,12,4,5,90
10/1/2022,172,101,54,18,1,10,172
10/2/2022,154,82,44,16,1,6,154
10/3/2022,116,96,72,22,2,9,116
10/4/2022,149,106,65,21,2,11,149
10/5/2022,171,39,19,7,1,4,171
10/6/2022,61,31,10,12,1,4,61
10/7/2022,63,21,12,14,1,3,63
10/8/2022,47,17,9,14, ,3,47
10/9/2022,42,25,7,15, ,4,42
10/10/2022,55,50,33,18,1,6,55
10/11/2022,108,82,57,21,1,10,108
10/12/2022,154,81,46,23,1,8,154
10/13/2022,135,98,59,29,1,9,135
10/14/2022,158,115,57,26, ,10,158
10/15/2022,171,127,80,28,1,10,171
10/16/2022,181,125,65,28,1,11,181
10/17/2022,182,138,62,28,2,11,182
10/18/2022,186,109,59,23,1,11,186
10/19/2022,171,127,77,30,3,13,171
10/20/2022,179,142,56,30,3,11,179
10/21/2022,188,146,48,33,3,10,188
10/22/2022,183,139,78,31,4,11,183
10/23/2022,207,143,51,31,10,12,207
10/24/2022,249,222,43,25,13,8,249
10/25/2022,293,157,47,29,7,11,293
10/26/2022,219,170,40,29,6,12,219
10/27/2022,245,201,34,44,6,16,245
10/28/2022,262,230,34,39,6,13,262
10/29/2022,296,210,36,34,7,12,296
10/30/2022,261,240,24,37,7,15,261
10/31/2022,310,246,33,35,6,13,310
11/1/2022,321,239,34,31,7,13,321
11/2/2022,292,404,42,41,7,15,404
11/3/2022,423,331,43,37,6,18,423
11/4/2022,396,183,31,29,5,13,396
11/5/2022,280,162,40,25,6,12,280
11/6/2022,245,173,34,30,7,13,245
11/7/2022,248,219,21,28,5,14,248
11/8/2022,308,121,35,30,6,8,308
11/9/2022,182,138,31,29,3,13,182
11/10/2022,200,249,30,31,5,10,249
11/11/2022,306,188,35,36,6,16,306
11/12/2022,272,156,32,34,6,14,272
11/13/2022,234,128,29,33,2,12,234
11/14/2022,192,132,23,33,5,14,192
11/15/2022,187,132,26,31,3,11,187
11/16/2022,181,154,29,32,4,12,181
11/17/2022,200,146,32,35,4,13,200
11/18/2022,205,147,30,39,5,12,205
11/19/2022,198,162,32,40,4,13,198
11/20/2022,228,169,33,39,4,14,228
11/21/2022,212,149,29,37,5,13,212
11/22/2022,179,131,27,36,4,12,179
11/23/2022,161,135,29,36,5,10,161
11/24/2022,177,158,26,39,4,12,177
11/25/2022,207,215,39,44,5,14,215
11/26/2022,257,195,35,41,6,12,257
11/27/2022,263,209,31,45,6,11,263
11/28/2022,266,214,28,53,5,13,266
11/29/2022,283,177,27,43,5,13,283
11/30/2022,255,202,34,42,5,14,255
12/1/2022,281,205,28,37,7,10,281
12/2/2022,269,234,30,30,7,9,269
12/3/2022,308,240,29,38,6,13,308
12/4/2022,324,190,25,40,8,13,324
12/5/2022,261,186,29,37,6,12,261
12/6/2022,262,136,27,34,5,10,262
12/7/2022,194,182,26,36,8,9,194
12/8/2022,227,196,25,35,5,12,227
12/9/2022,241,198,23,34,4,11,241
12/10/2022,273,134,24,25,1,11,273
12/11/2022,211,110,23,24,2,9,211
12/12/2022,169,107,24,23, ,8,169
12/13/2022,155,116,24,19,2,6,155
12/14/2022,168,105,27,26,2,9,168
12/15/2022,173,131,26,28,5,8,173
12/16/2022,197,181,26,30,3,9,197
12/17/2022,238,211,26,29,3,14,238
12/18/2022,302,281,25,29,2,14,302
12/19/2022,345,214,21,29,3,13,345
12/20/2022,296,204,12,28,3,12,296
12/21/2022,276,213,14,23,4,10,276
12/22/2022,285,205,13,33,4,14,285
12/23/2022,292,168,18,22,3,14,292
12/24/2022,254,154,15,16,3,11,254
12/25/2022,240,159,9,19,3,13,240
12/26/2022,253,127,18,19,4,14,253
12/27/2022,214,128,26,23,5,10,214
12/28/2022,208,169,20,34,5,11,208
12/29/2022,238,251,24,22,5,14,251
12/30/2022,343,157,18,13,2,10,343
12/31/2022,242,127,25,18,5,8,242
1/1/2023,216,213,13,20,4,13,216
7/1/2022,101,62,24,10,1,12,101
7/2/2022,122,47,25,10,2,14,122
7/3/2022,84,74,32,16,1,17,84
7/4/2022,140,76,26,12,1,14,140
7/5/2022,148,72,35,8,1,10,148
7/6/2022,149,66,31,12,3,7,149
7/7/2022,93,63,37,11,3,8,93
7/8/2022,101,75,21,10,3,7,101
7/9/2022,117,60,35,10,3,7,117
7/10/2022,106,71,44,19,3,15,106
7/11/2022,125,68,29,21,3,17,125
7/12/2022,118,65,35,16,2,12,118
7/13/2022,100,64,20,14,2,10,100
7/14/2022,88,64,29,11,3,8,88
7/15/2022,77,48,19,10,3,9,77
7/16/2022,77,46,24,12,2,8,77
7/17/2022,83,75,19,12,3,12,83
7/18/2022,127,70,11,18,3,13,127
7/19/2022,114,51,11,13,2,9,114
7/20/2022,93,66,44,18,3,11,93
7/21/2022,118,78,17,18,3,13,118
7/22/2022,153,49,20,9,3,6,153
7/23/2022,97,45,26,8,2,6,97
7/24/2022,80,48,24,7,3,6,80
7/25/2022,87,49,23,7,2,6,87
7/26/2022,93,53,27,7,3,5,93
7/27/2022,91,36,20,10,2,5,91
7/28/2022,69,35,14,8,2,4,69
7/29/2022,63,46,13,8,2,5,63
7/30/2022,68,52,19,10,2,6,68
7/31/2022,82,54,19,10,2,5,82
8/1/2022,72,64,35,10,3,14,72
8/2/2022,100,82,31,16,2,16,100
8/3/2022,135,63,27,10,2,13,135
8/4/2022,131,51,14,8,2,18,131
8/5/2022,119,69,33,13,2,17,119
8/6/2022,142,56,12,10,2,14,142
8/7/2022,116,65,43,10,3,19,116
8/8/2022,127,65,29,10,2,16,127
8/9/2022,114,51,37,9,2,9,114
8/10/2022,73,46,25,8,2,8,73
8/11/2022,64,49,27,8,2,9,64
8/12/2022,74,46,31,7,2,10,74
8/13/2022,91,40,25,8,2,10,91
8/14/2022,79,39,31,8,2,9,79
8/15/2022,68,43,31,5,2,7,68
8/16/2022,58,29,33,5,2,6,58
8/17/2022,47,50,35,7,2,10,50
8/18/2022,80,44,26,6,2,6,80
8/19/2022,60,64,20,10,3,16,64
8/20/2022,107,76,23,10,2,14,107
8/21/2022,138,71,19,10,2,9,138
8/22/2022,109,51,28,4,2,6,109
8/23/2022,83,42,25,6,2,9,83
8/24/2022,75,68,59,11,2,16,75
8/25/2022,115,71,35,7,1,9,115
8/26/2022,103,71,32,6,1,7,103
8/27/2022,98,85,32,6,2,9,98
8/28/2022,107,92,53,8,1,6,107
8/29/2022,115,78,43,10,2,5,115
8/30/2022,137,85,38,9,2,5,137
8/31/2022,122,84,56,9,2,5,122
9/1/2022,127,79,47,18,2,6,127
9/2/2022,113,84,33,17,2,6,113
9/3/2022,99,66,39,14,2,4,99
9/4/2022,78,65,43,17,2,5,78
9/5/2022,79,82,43,21,2,6,82
9/6/2022,105,90,68,24,2,7,105
9/7/2022,121,99,90,19,1,8,121
9/8/2022,156,81,62,6,1,5,156
9/9/2022,147,73,41,5,1,5,147
9/10/2022,146,59,41,5,1,4,146
9/11/2022,95,56,35,5,1,5,95
9/12/2022,76,49,22,6,1,4,76
9/13/2022,60,48,18,6,1,4,60
9/14/2022,62,40,16,6,1,5,62
9/15/2022,63,24,10,6,1,6,63
9/16/2022,54,60,39,7,1,6,60
9/17/2022,99,78,52,9,1,10,99
9/18/2022,116,110,40,11,1,14,116
9/19/2022,165,75,42,10,1,14,165
9/20/2022,130,67,22,10,1,9,130
9/21/2022,146,41,9,8,1,5,146
9/22/2022,78,36,12,9,1, ,78
9/23/2022,93,34,12,5,1, ,93
9/24/2022,86,38,24,4,1, ,86
9/25/2022,76,77,39,10,1,10,77
9/26/2022,146,72,38,15,1,13,146
9/27/2022,120,87,43,17,1,15,120
9/28/2022,137,91,54,19,1,14,137
9/29/2022,155,101,59,21,2,11,155
9/30/2022,168,112,61,22,2,11,168
4/1/2022,149,201,93,29,3,10,201
4/2/2022,184,179,75,22,2,10,184
4/3/2022,186,165,72,23,3,10,186
4/4/2022,167,159,94,23,4,12,167
4/5/2022,173,194,52,27,9,17,194
4/6/2022,193,176,75,31,11,16,193
4/7/2022,185,170,78,31,11,18,185
4/8/2022,174,175,85,30,8,17,175
4/9/2022,170,162,69,26,11,10,170
4/10/2022,170,181,67,29,9,15,181
4/11/2022,174,149,39,27,6,15,174
4/12/2022,160,183,44,25,4,14,183
4/13/2022,170,237,73,14,7,4,237
4/14/2022,156,137,87,23,7,8,156
4/15/2022,153,165,87,29,6,15,165
4/16/2022,171,177,94,34,7,17,177
4/17/2022,188,199,121,35,5,23,199
4/18/2022,188,216,64,26,5,12,216
4/19/2022,191,204,52,22,8,9,204
4/20/2022,180,271,21,22,5,9,271
4/21/2022,178,158,66,21,3,8,178
4/22/2022,143,182,75,25,4,15,182
4/23/2022,186,206,73,22,6,9,206
4/24/2022,197,205,68,16,5,5,205
4/25/2022,171,152,67,27,4,11,171
4/26/2022,150,180,75,30,5,16,180
4/27/2022,190,208,82,31,6,18,208
4/28/2022,213,189,56,25,7,13,213
4/29/2022,200,191,54,22,7,14,200
4/30/2022,179,149,47,17,4,7,179
5/1/2022,156,156,61,11,4,6,156
5/2/2022,160,244,66,15,4,6,244
5/3/2022,177,140,53,14,5,7,177
5/4/2022,154,123,92,29,4,12,154
5/5/2022,153,164,86,25,3,10,164
5/6/2022,202,154,85,30,5,13,202
5/7/2022,168,139,91,17,4,6,168
5/8/2022,168,110,60,12,2,6,168
5/9/2022,160,103,57,12,2,5,160
5/10/2022,157,107,68,14,3,6,157
5/11/2022,154,110,76,15,3,8,154
5/12/2022,160,147,91,23,3,12,160
5/13/2022,172,149,95,29,4,14,172
5/14/2022,171,175,53,27,3,16,175
5/15/2022,161,323,42,17,3,6,323
5/16/2022,171,154,82,19,3,5,171
5/17/2022,149,158,74,22,4,6,158
5/18/2022,160,155,76,26,4,8,160
5/19/2022,169,207,60,18,1,7,207
5/20/2022,184,179,39,12,1,3,184
5/21/2022,161,111,91,16,1,5,161
5/22/2022,157,80,32,8,1,3,157
5/23/2022,88,60,46,12,1,6,88
5/24/2022,105,95,77,19,1,10,105
5/25/2022,170,108,122,26,2,10,170
5/26/2022,170,118,49,16,2,6,170
5/27/2022,159,216,35,20,2,7,216
5/28/2022,170,151,54,11,2,4,170
5/29/2022,162,107,56,15,2,6,162
5/30/2022,150,154,84,26,2,12,154
5/31/2022,174,145,67,26,3,9,174
6/1/2022,166,136,55,27,4,9,166
6/2/2022,152,136,68,31,5,14,152
6/3/2022,157,136,73,31,5,12,157
6/4/2022,151,133,44,20,3,6,151
6/5/2022,131,124,74,27,4,8,131
6/6/2022,130,231,36,22,4,5,231
6/7/2022,166,210,171,19,3,4,210
6/8/2022,156,160,148,19,3,4,160
6/9/2022,145,184,30,20,3,5,184
6/10/2022,157,142,34,18,3,3,157
6/11/2022,162,138,43,18,5,6,162
6/12/2022,159,135,158,14,2,3,159
6/13/2022,133,129,18,10,3,3,133
6/14/2022,138,80,34,8,2,2,138
6/15/2022,99,71,55,10,2,3,99
6/16/2022,97,60,26,12,1,3,97
6/17/2022,89,62,32,14,2,4,89
6/18/2022,113,64,31,13,1,3,113
6/19/2022,120,73,46,16,2,5,120
6/20/2022,129,76,33,16,2,10,129
6/21/2022,116,108,60,14,2,13,116
6/22/2022,137,127,51,14,2,11,137
6/23/2022,145,157,61,18,5,15,157
6/24/2022,161,153,100,26,4,26,161
6/25/2022,157,111,39,11,1,13,157
6/26/2022,152,99,32,9,2,11,152
6/27/2022,147,110,43,8,2,13,147
6/28/2022,161,116,39,9,2,11,161
6/29/2022,140,53,10,14,1,15,140
6/30/2022,105,46,20,12,1,14,105
1/3/2022,314,208,22,29,13,17,314
1/4/2022,301,182,9,23,10,16,301
1/5/2022,327,90,18,15,5,10,327
1/6/2022,194,69,20,11,4,7,194
1/7/2022,159,53,17,12,4,5,159
1/8/2022,135,59,10,11,4,6,135
1/9/2022,122,97,29,16,6,8,122
1/10/2022,178,95,31,14,6,10,178
1/11/2022,175,128,29,16,8,14,175
1/12/2022,207,261,21,24,9,29,261
1/13/2022,322,212,17,19,9,20,322
1/14/2022,290,131,15,12,5,9,290
1/15/2022,211,139,24,14,6,9,211
1/16/2022,212,154,24,16,6,11,212
1/17/2022,224,172,24,15,6,12,224
1/18/2022,260,210,27,19,7,16,260
1/19/2022,259,252,23,16,6,18,259
1/20/2022,318,195,32,17,7,21,318
1/21/2022,270,115,16,13,6,9,270
1/22/2022,202,125,17,10,7,18,202
1/23/2022,211,139,14,16,6,21,211
1/24/2022,153,148,14,12,7,19,153
1/25/2022,252,136,30,14,6,15,252
1/26/2022,204,115,37,19,6,9,204
1/27/2022,186,110,44,21,6,10,186
1/28/2022,178,159,48,22,7,19,178
1/29/2022,217,137,46,19,7,11,217
1/30/2022,214,203,32,21,6,21,214
1/31/2022,289,170,32,24,6,13,289
2/1/2022,267,147,48,17,7,11,267
2/2/2022,229,131,23,13,6,11,229
2/3/2022,215,84,29,13,7,8,215
2/4/2022,146,157,31,17,10,12,157
2/5/2022,226,173,38,18,10,13,226
2/6/2022,229,160,41,22,6,8,229
2/7/2022,190,163,42,20,7,11,190
2/8/2022,213,127,25,18,8,6,213
2/9/2022,188,101,40,16,6,5,188
2/10/2022,159,113,48,20,8,5,159
2/11/2022,166,125,52,20,9,6,166
2/12/2022,179,150,47,17,7,10,179
2/13/2022,203,151,53,15,6,11,203
2/14/2022,199,136,52,18,6,11,199
2/15/2022,185,145,59,21,8,11,185
2/16/2022,200,151,44,22,11,10,200
2/17/2022,194,129,38,21,7,9,194
2/18/2022,170,109,51,20,8,4,170
2/19/2022,160,111,51,19,8,3,160
2/20/2022,165,125,48,19,9,7,165
2/21/2022,157,145,45,15,7,6,157
2/22/2022,162,141,40,5,7,6,162
2/23/2022,199,175,45,8,9,12,199
2/24/2022,222,142,55,7,5,5,222
2/25/2022,192,71,34,6,6,2,192
2/26/2022,81,74,45,6,6,2,81
2/27/2022,119,79,52,6,6,4,119
2/28/2022,118,109,62,7,8,6,118
3/1/2022,164,131,58,8,7,9,164
3/2/2022,183,111,50,14,8,5,183
3/3/2022,152,105,37,15,5,4,152
3/4/2022,158,83,42,17,3,4,158
3/5/2022,137,114,53,27,4,10,137
3/6/2022,163,177,60,38,4,15,177
3/7/2022,190,144,52,26,4,14,190
3/8/2022,181,108,37,23,3,7,181
3/9/2022,142,108,49,21,4,5,142
3/10/2022,149,121,51,20,5,5,149
3/11/2022,169,113,44,23,8,8,169
3/12/2022,146,134,58,24,9,8,146
3/13/2022,176,153,66,26,10,11,176
3/14/2022,198,142,56,28,8,9,198
3/15/2022,183,139,37,23,7,6,183
3/16/2022,174,157,107,28,12,9,174
3/17/2022,197,159,9,14,10,13,197
3/18/2022,258,132,46,15,3,10,258
3/19/2022,182,148,51,15,3,8,182
3/20/2022,177,139,48,18,3,4,177
3/21/2022,175,133,56,11,2,4,175
3/22/2022,176,166,69,20,2,9,176
3/23/2022,180,167,43,20,3,11,180
3/24/2022,169,131,50,18,2,5,169
3/25/2022,155,136,58,17,2,4,155
3/26/2022,159,138,64,23,2,6,159
3/27/2022,165,153,69,22,3,12,165
3/28/2022,165,166,58,22,3,10,166
3/29/2022,169,216,69,30,2,13,216
3/30/2022,183,205,88,28,2,12,205
3/31/2022,204,133,72,19,2,6,204
10/1/2021,117,72,39,13,6,5,117
10/2/2021,94,59,30,10,4,3,94
10/3/2021,86,58,29,11,4,8,86
10/4/2021,87,70,39,13,3,5,87
10/5/2021,106,70,39,14,3,4,106
10/6/2021,127,91,39,17,3,6,127
10/7/2021,152,118,42,21,6,11,152
